1577267700 22.72 898.90
1577267760 22.72 899.00
1577267820 22.72 898.90
1577267880 22.72 898.90
1577267940 22.62 898.90
1577268060 22.62 899.00
1577268120 22.62 899.00
1577268180 22.63 899.00
1577268240 22.63 898.90
1577268300 22.63 898.90
1577268360 22.63 899.00
1577268420 22.63 899.10
1577268480 22.63 899.20
1577268540 22.63 899.10
1577268600 22.63 899.10
1577268660 22.63 899.10
1577268720 22.63 899.10
1577268780 22.53 899.10
1577268840 22.53 899.00
1577268900 22.53 899.00
1577268960 22.53 898.90
1577269020 22.53 899.00
1577269080 22.53 899.00
1577269140 22.53 899.10
1577269200 22.53 899.20
1577269260 22.53 899.20
1577269320 22.53 899.20
1577269380 22.53 899.30
1577269440 22.53 899.40
1577269500 22.53 899.40
1577269560 22.53 899.50
1577269620 22.53 899.40
1577269680 22.53 899.40
1577269740 22.53 899.50
1577269800 22.53 899.50
1577269860 22.53 899.50
1577269920 22.53 899.50
1577269980 22.53 899.50
1577270040 22.53 899.60
1577270100 22.53 899.60
1577270160 22.43 899.60
1577270220 22.43 899.70
1577270280 22.43 899.80
1577270340 22.43 899.60
1577270400 22.43 899.80
1577270460 22.43 899.80
1577270520 22.43 899.80
1577270580 22.43 899.90
1577270700 22.43 899.80
1577270760 22.43 899.80
1577270820 22.43 900.00
1577270880 22.43 899.90
1577270940 22.43 899.90
1577271000 22.43 899.90
1577271060 22.43 899.90
1577271120 22.33 900.00
1577271180 22.33 900.00
1577271240 22.33 899.90
1577271300 22.33 900.10
1577271360 22.33 900.10
1577271420 22.33 900.10
1577271480 22.33 900.20
1577271540 22.33 900.00
1577271660 22.33 900.00
1577271720 22.33 900.00
1577271780 22.33 900.00
1577271840 22.33 900.00
1577271900 22.33 900.10
1577271960 22.33 900.00
1577272020 22.33 900.10
1577272080 22.33 900.10
1577272140 22.33 900.20
1577272200 22.33 900.10
1577272260 22.33 900.10
1577272320 22.33 900.10
1577272380 22.33 900.30
1577272440 22.33 900.20
1577272500 22.33 900.20
1577272560 22.33 900.20
1577272620 22.33 900.20
1577272680 22.33 900.30
1577272740 22.33 900.30
1577272800 22.33 900.20
1577272860 22.33 900.30
1577272920 22.33 900.30
1577272980 22.33 900.30
1577273040 22.33 900.30
1577273100 22.33 900.60
1577273160 22.33 900.60
1577273220 22.33 900.40
1577273280 22.33 900.40
1577273340 22.33 900.40
1577273400 22.33 900.60
1577273460 22.33 900.60
1577273520 22.33 900.50
1577273580 22.43 900.60
1577273640 22.33 900.50
1577273700 22.33 900.50
1577273760 22.43 900.50
1577273820 22.43 900.50
1577273880 22.43 900.50
1577273940 22.43 900.40
1577274000 22.43 900.30
1577274060 22.43 900.40
1577274120 22.43 900.40
1577274180 22.43 900.40
1577274240 22.43 900.40
1577274300 22.43 900.40
1577274360 22.43 900.50
1577274420 22.53 900.30
1577274480 22.53 900.40
1577274600 22.53 900.50
1577274660 22.53 900.50
1577274720 22.53 900.70
1577274780 22.53 900.70
1577274840 22.63 900.60
1577274900 22.63 900.60
1577274960 22.63 900.60
1577275020 22.72 900.60
1577275080 22.72 900.50
1577275140 22.72 900.60
1577275260 22.72 900.50
1577275320 22.82 900.70
1577275380 22.82 900.60
1577275440 22.82 900.70
1577275500 22.82 900.60
1577275560 22.92 900.60
1577275620 22.92 900.70
1577275680 22.92 900.60
1577275740 22.92 900.80
1577275800 23.02 900.70
1577275860 23.02 900.60
1577275920 23.02 900.60
1577275980 23.02 900.80
1577276040 23.02 900.80
1577276100 23.12 900.80
1577276160 23.12 901.00
1577276220 23.12 901.00
1577276280 23.12 901.00
1577276340 23.22 901.00
1577276400 23.22 901.00
1577276460 23.22 901.00
1577276520 23.22 901.00
1577276580 23.22 901.20
1577276640 23.32 901.20
1577276700 23.32 901.30
1577276760 23.32 901.10
1577276820 23.32 901.30
1577276880 23.42 901.30
1577276940 23.42 901.30
1577277000 23.42 901.20
1577277060 23.42 901.40
1577277120 23.52 901.30
1577277180 23.52 901.40
1577277240 23.52 901.20
1577277300 23.52 901.30
1577277360 23.62 901.30
1577277420 23.61 901.30
1577277480 23.61 901.20
1577277540 23.71 901.20
1577277600 23.71 901.30
1577277660 23.71 901.40
1577277720 23.81 901.30
1577277780 23.81 901.20
1577277840 23.81 901.30
1577277900 23.81 901.30
1577277960 23.91 901.40
1577278020 23.91 901.50
1577278080 23.91 901.50
1577278140 23.91 901.50
1577278200 24.01 901.50
1577278260 24.01 901.30
1577278320 24.01 901.40
1577278380 24.11 901.50
1577278440 24.11 901.50
1577278560 24.11 901.20
1577278620 24.11 901.40
1577278680 24.21 901.50
1577278740 24.21 901.40
1577278860 24.21 901.40
1577278920 24.31 901.40
1577278980 24.31 901.50
1577279040 24.31 901.30
1577279100 24.31 901.30
1577279160 24.31 901.20
1577279220 24.31 901.20
1577279280 24.31 901.30
1577279340 24.31 901.20
1577279400 24.41 901.20
1577279460 24.41 901.30
1577279520 24.41 901.40
1577279580 24.41 901.40
1577279640 24.41 901.40
1577279700 24.41 901.30
1577279760 24.41 901.30
1577279820 24.51 901.30
1577279880 24.51 901.30
1577279940 24.51 901.30
1577280000 24.51 901.30
1577280060 24.51 901.30
1577280120 24.51 901.20
1577280180 24.51 901.30
1577280240 24.51 901.30
1577280300 24.60 901.40
1577280360 24.60 901.40
1577280420 24.60 901.40
1577280480 24.70 901.40
1577280540 24.70 901.30
1577280600 24.70 901.20
1577280660 24.70 901.30
1577280720 24.70 901.20
1577280780 24.80 901.20
1577280840 24.80 901.30
1577280900 24.90 901.30
1577280960 24.90 901.20
1577281020 24.90 901.30
1577281080 24.90 901.40
1577281140 24.90 901.30
1577281200 25.00 901.30
1577281260 25.00 901.30
1577281320 25.00 901.10
1577281380 25.00 901.10
1577281440 25.00 901.10
1577281500 25.00 901.00
1577281560 25.00 901.00
1577281620 25.00 901.00
1577281680 25.10 900.90
1577281740 25.10 900.90
1577281800 25.10 900.80
1577281860 25.10 900.80
1577281920 25.20 900.80
1577281980 25.20 900.90
1577282040 25.20 900.90
1577282100 25.30 900.90
1577282160 25.30 900.80
1577282220 25.30 900.60
1577282280 25.40 900.60
1577282340 25.40 900.60
1577282460 25.49 900.80
1577282580 25.49 900.80
1577282640 25.59 900.60
1577282700 25.59 900.60
1577282760 25.59 900.50
1577282820 25.59 900.70
1577282880 25.69 900.70
1577282940 25.69 900.60
1577283000 25.69 900.50
1577283060 25.79 900.50
1577283120 25.79 900.40
1577283180 25.79 900.50
1577283240 25.89 900.50
1577283300 25.89 900.50
1577283360 25.89 900.50
1577283420 25.89 900.50
1577283480 25.99 900.50
1577283540 25.99 900.50
1577283600 25.99 900.40
1577283660 26.09 900.50
1577283720 26.09 900.30
1577283780 26.09 900.40
1577283840 26.19 900.30
1577283900 26.19 900.40
1577283960 26.19 900.30
1577284020 26.19 900.40
1577284080 26.19 900.30
1577284140 26.29 900.20
1577284200 26.29 900.30
1577284260 26.29 900.30
1577284320 26.29 900.30
1577284380 26.39 900.30
1577284440 26.39 900.40
1577284500 26.38 900.40
1577284560 26.38 900.30
1577284620 26.48 900.50
1577284680 26.48 900.30
1577284740 26.48 900.30
1577284800 26.48 900.30
1577284860 26.58 900.40
1577284920 26.58 900.40
1577284980 26.58 900.50
1577285040 26.68 900.40
1577285100 26.68 900.50
1577285160 26.68 900.50
1577285220 26.68 900.40
1577285280 26.78 900.60
1577285340 26.78 900.50
1577285400 26.78 900.70
1577285460 26.78 900.60
1577285520 26.88 900.60
1577285580 26.88 900.70
1577285640 26.88 900.70
1577285700 26.98 900.60
1577285760 26.98 900.60
1577285820 26.98 900.70
1577285880 26.98 900.70
1577285940 26.98 900.70
1577286060 27.08 900.80
1577286120 27.08 900.70
1577286180 27.08 900.70
1577286240 27.08 900.80
1577286300 27.08 900.70
1577286360 27.08 900.60
1577286420 27.18 900.60
1577286480 27.18 900.70
1577286600 27.18 900.80
1577286660 27.18 900.60
1577286720 27.18 900.80
1577286780 27.28 900.70
1577286840 27.28 900.80
1577286900 27.28 900.70
1577286960 27.28 900.80
1577287020 27.38 900.90
1577287080 27.37 900.60
1577287140 27.37 900.70
1577287200 27.37 900.70
1577287260 27.37 900.70
1577287320 27.37 900.60
1577287380 27.47 900.80
1577287440 27.47 900.70
1577287500 27.47 900.80
1577287560 27.47 900.80
1577287620 27.57 900.80
1577287680 27.57 900.70
1577287740 27.57 900.70
1577287800 27.67 900.70
1577287860 27.67 900.60
1577287920 27.67 900.70
1577287980 27.67 900.70
1577288040 27.67 900.70
1577288100 27.77 900.80
1577288160 27.77 900.50
1577288220 27.77 900.70
1577288280 27.77 900.70
1577288340 27.77 900.60
1577288400 27.87 900.60
1577288460 27.87 900.60
1577288520 27.87 900.70
1577288580 27.97 900.70
1577288640 27.97 900.80
1577288700 27.97 900.80
1577288760 28.07 900.80
1577288820 28.07 900.70
1577288880 28.07 900.60
1577288940 28.07 900.60
1577289000 28.07 900.60
1577289060 28.07 900.60
1577289120 28.17 900.80
1577289180 28.17 900.60
1577289240 28.17 900.70
1577289300 28.27 900.60
1577289360 28.27 900.60
1577289420 28.27 900.60
1577289480 28.36 900.50
1577289540 28.36 900.50
1577289660 28.36 900.70
1577289720 28.46 900.50
1577289780 28.56 900.60
1577289840 28.56 900.60
1577289900 28.56 900.70
1577289960 28.66 900.70
1577290020 28.66 900.50
1577290080 28.76 900.50
1577290140 28.76 900.50
1577290200 28.76 900.40
1577290260 28.86 900.50
1577290320 28.86 900.50
1577290380 28.86 900.40
1577290440 28.96 900.40
1577290500 28.96 900.30
1577290560 28.96 900.30
1577290620 29.06 900.40
1577290680 29.06 900.30
1577290740 29.06 900.40
1577290800 29.06 900.40
1577290860 29.06 900.40
1577290920 29.16 900.20
1577290980 29.06 900.20
1577291040 29.16 900.20
1577291100 29.16 900.20
1577291160 29.06 900.30
1577291220 29.06 900.30
1577291280 29.06 900.20
1577291340 29.06 900.20
1577291400 29.06 900.20
1577291460 29.06 900.10
1577291520 29.06 899.90
1577291580 29.06 900.00
1577291640 28.96 900.00
1577291700 28.96 900.00
1577291760 28.96 900.00
1577291820 28.96 900.00
1577291880 28.86 900.00
1577291940 28.86 900.00
1577292000 28.86 900.00
1577292060 28.86 900.00
1577292120 28.86 900.00
1577292180 28.86 900.10
1577292240 28.86 900.00
1577292300 28.76 900.00
1577292360 28.76 899.80
1577292420 28.76 899.90
1577292480 28.76 899.80
1577292540 28.76 899.80
1577292600 28.76 899.70
1577292660 28.76 899.70
1577292720 28.86 899.80
1577292780 28.86 899.80
1577292840 28.86 899.90
1577292900 28.86 899.90
1577292960 28.86 899.80
1577293020 28.86 899.80
1577293080 28.86 899.70
1577293140 28.86 899.70
1577293260 28.86 899.70
1577293320 28.86 899.70
1577293380 28.86 899.60
1577293440 28.86 899.50
1577293500 28.86 899.60
1577293560 28.86 899.70
1577293620 28.86 899.60
1577293680 28.96 899.50
1577293740 28.96 899.60
1577293800 28.96 899.50
1577293860 29.06 899.40
1577293920 29.06 899.50
1577293980 29.06 899.50
1577294040 29.06 899.40
1577294100 29.06 899.50
1577294160 29.06 899.50
1577294220 29.06 899.50
1577294280 29.06 899.50
1577294340 29.06 899.50
1577294400 29.06 899.50
1577294460 29.16 899.30
1577294520 29.16 899.30
1577294580 29.16 899.20
1577294640 29.16 899.30
1577294700 29.16 899.20
1577294760 29.26 899.30
1577294820 29.26 899.00
1577294880 29.26 899.00
1577294940 29.26 899.20
1577295000 29.35 899.20
1577295060 29.35 899.00
1577295120 29.35 899.10
1577295180 29.35 899.00
1577295240 29.35 899.00
1577295300 29.35 899.00
1577295360 29.35 899.00
1577295420 29.45 898.90
1577295480 29.45 898.90
1577295540 29.45 898.90
1577295600 29.45 898.80
1577295660 29.45 898.80
1577295720 29.45 898.80
1577295780 29.45 898.90
1577295840 29.35 898.70
1577295900 29.35 898.80
1577295960 29.35 898.70
1577296020 29.35 898.80
1577296080 29.35 898.80
1577296140 29.35 898.80
1577296200 29.35 898.80
1577296260 29.35 898.70
1577296320 29.35 898.80
1577296380 29.35 898.70
1577296440 29.35 898.70
1577296500 29.25 898.60
1577296560 29.25 898.60
1577296620 29.26 898.60
1577296680 29.26 898.40
1577296740 29.26 898.50
1577296860 29.26 898.50
1577296920 29.26 898.40
1577296980 29.26 898.50
1577297040 29.26 898.50
1577297100 29.26 898.50
1577297160 29.16 898.50
1577297220 29.16 898.50
1577297280 29.16 898.40
1577297340 29.16 898.40
1577297400 29.16 898.50
1577297460 29.16 898.40
1577297520 29.16 898.30
1577297580 29.16 898.40
1577297640 29.16 898.50
1577297700 29.16 898.40
1577297760 29.16 898.30
1577297820 29.16 898.30
1577297880 29.26 898.30
1577297940 29.26 898.40
1577298000 29.26 898.30
1577298060 29.26 898.30
1577298120 29.25 898.40
1577298180 29.25 898.30
1577298240 29.25 898.40
1577298300 29.35 898.30
1577298360 29.35 898.20
1577298420 29.35 898.30
1577298480 29.35 898.30
1577298540 29.45 898.10
1577298600 29.45 898.30
1577298660 29.45 898.20
1577298720 29.45 898.10
1577298780 29.45 898.20
1577298840 29.45 898.30
1577298900 29.45 898.10
1577298960 29.45 898.30
1577299020 29.45 898.20
1577299080 29.55 898.20
1577299140 29.55 898.20
1577299200 29.55 898.20
1577299260 29.55 898.20
1577299320 29.55 898.20
1577299380 29.55 898.10
1577299440 29.55 898.00
1577299500 29.55 898.00
1577299560 29.55 898.00
1577299620 29.55 898.00
1577299680 29.55 897.90
1577299740 29.55 897.80
1577299800 29.65 897.80
1577299860 29.65 897.90
1577299920 29.65 897.80
1577299980 29.65 897.80
1577300040 29.65 897.70
1577300100 29.65 897.70
1577300160 29.65 897.70
1577300220 29.65 897.80
1577300280 29.65 897.80
1577300340 29.65 897.90
1577300460 29.65 897.60
1577300520 29.65 897.60
1577300580 29.65 897.60
1577300640 29.65 897.80
1577300700 29.65 897.80
1577300760 29.65 897.70
1577300820 29.65 897.70
1577300880 29.65 897.70
1577300940 29.65 897.70
1577301000 29.65 897.60
1577301060 29.55 897.70
1577301120 29.65 897.70
1577301180 29.65 897.60
1577301240 29.65 897.50
1577301300 29.65 897.60
1577301360 29.65 897.60
1577301420 29.55 897.70
1577301480 29.55 897.70
1577301540 29.55 897.70
1577301600 29.55 897.70
1577301660 29.55 897.80
1577301720 29.45 897.70
1577301780 29.45 897.60
1577301840 29.45 897.60
1577301900 29.35 897.70
1577301960 29.35 897.70
1577302020 29.35 897.50
1577302080 29.25 897.50
1577302140 29.26 897.50
1577302200 29.26 897.50
1577302260 29.16 897.40
1577302320 29.16 897.50
1577302380 29.16 897.50
1577302440 29.06 897.50
1577302500 29.06 897.40
1577302560 28.96 897.40
1577302620 28.96 897.40
1577302680 28.86 897.40
1577302740 28.86 897.50
1577302800 28.86 897.50
1577302860 28.76 897.50
1577302920 28.76 897.50
1577302980 28.76 897.40
1577303040 28.76 897.40
1577303100 28.66 897.50
1577303160 28.66 897.50
1577303220 28.66 897.50
1577303280 28.56 897.60
1577303340 28.56 897.60
1577303400 28.56 897.50
1577303460 28.56 897.50
1577303520 28.46 897.40
1577303580 28.46 897.50
1577303640 28.46 897.50
1577303700 28.36 897.40
1577303760 28.36 897.50
1577303820 28.36 897.50
1577303880 28.36 897.40
1577303940 28.27 897.50
1577304060 28.27 897.50
1577304120 28.17 897.70
1577304180 28.17 897.50
1577304240 28.17 897.50
1577304300 28.07 897.50
1577304360 28.07 897.50
1577304420 28.07 897.50
1577304480 28.07 897.50
1577304540 27.97 897.50
1577304600 27.97 897.50
1577304660 27.97 897.50
1577304720 27.97 897.50
1577304780 27.97 897.50
1577304840 27.87 897.40
1577304900 27.87 897.30
1577304960 27.87 897.40
1577305020 27.77 897.50
1577305080 27.77 897.50
1577305140 27.77 897.50
1577305200 27.77 897.50
1577305260 27.67 897.50
1577305320 27.67 897.60
1577305380 27.67 897.60
1577305440 27.67 897.70
1577305500 27.57 897.70
1577305560 27.57 897.60
1577305620 27.57 897.80
1577305680 27.47 897.60
1577305740 27.47 897.70
1577305800 27.47 897.50
1577305860 27.37 897.50
1577305920 27.37 897.50
1577305980 27.37 897.60
1577306040 27.38 897.60
1577306100 27.38 897.60
1577306160 27.28 897.60
1577306220 27.28 897.60
1577306280 27.28 897.70
1577306340 27.28 897.80
1577306400 27.18 897.70
1577306460 27.18 897.70
1577306520 27.18 897.70
1577306580 27.18 897.70
1577306640 27.08 897.70
1577306700 27.08 897.50
1577306760 27.08 897.60
1577306820 26.98 897.60
1577306880 26.98 897.70
1577306940 26.98 897.50
1577307000 26.98 897.50
1577307060 26.98 897.40
1577307120 26.88 897.50
1577307180 26.88 897.50
1577307240 26.88 897.40
1577307300 26.88 897.40
1577307360 26.88 897.50
1577307420 26.78 897.50
1577307480 26.78 897.60
1577307540 26.78 897.50
1577307660 26.78 897.50
1577307720 26.78 897.50
1577307780 26.68 897.50
1577307840 26.68 897.50
1577307900 26.68 897.50
1577307960 26.68 897.50
1577308020 26.68 897.40
1577308080 26.68 897.40
1577308140 26.68 897.50
1577308200 26.58 897.40
1577308260 26.58 897.30
1577308320 26.58 897.50
1577308380 26.58 897.40
1577308440 26.58 897.30
1577308500 26.48 897.30
1577308560 26.48 897.40
1577308620 26.48 897.30
1577308680 26.48 897.40
1577308740 26.48 897.40
1577308800 26.48 897.40
1577308860 26.38 897.30
1577308920 26.38 897.50
1577308980 26.39 897.50
1577309040 26.39 897.50
1577309100 26.39 897.40
1577309160 26.29 897.40
1577309220 26.29 897.30
1577309280 26.29 897.30
1577309340 26.19 897.20
1577309400 26.19 897.40
1577309460 26.19 897.40
1577309520 26.19 897.40
1577309580 26.19 897.40
1577309640 26.19 897.50
1577309700 26.09 897.50
1577309760 26.09 897.60
1577309820 26.09 897.50
1577309880 26.09 897.50
1577309940 26.09 897.50
1577310000 26.09 897.50
1577310060 26.09 897.50
1577310120 25.99 897.60
1577310180 25.99 897.60
1577310240 25.99 897.60
1577310300 25.99 897.60
1577310360 25.99 897.60
1577310420 25.99 897.60
1577310480 25.99 897.50
1577310540 25.89 897.60
1577310600 25.89 897.50
1577310660 25.89 897.50
1577310720 25.89 897.50
1577310780 25.89 897.30
1577310840 25.89 897.20
1577310900 25.89 897.40
1577310960 25.79 897.40
1577311020 25.79 897.50
1577311080 25.79 897.40
1577311140 25.79 897.50
1577311260 25.79 897.50
1577311320 25.69 897.50
1577311380 25.69 897.60
1577311440 25.69 897.50
1577311500 25.69 897.60
1577311560 25.69 897.70
1577311620 25.69 897.60
1577311680 25.69 897.70
1577311740 25.69 897.90
1577311800 25.59 897.70
1577311860 25.59 897.80
1577311920 25.59 897.80
1577311980 25.59 898.00
1577312040 25.59 897.90
1577312100 25.49 897.90
1577312160 25.49 898.10
1577312220 25.49 898.00
1577312280 25.49 898.00
1577312340 25.49 898.10
1577312400 25.49 897.90
1577312460 25.39 898.00
1577312520 25.39 898.00
1577312580 25.40 898.00
1577312640 25.40 897.80
1577312700 25.40 898.00
1577312760 25.40 897.90
1577312820 25.30 898.00
1577312880 25.30 898.00
1577312940 25.30 898.10
1577313000 25.30 898.20
1577313060 25.30 898.20
1577313120 25.30 898.10
1577313180 25.30 898.20
1577313240 25.30 898.20
1577313300 25.20 898.20
1577313360 25.20 898.20
1577313420 25.20 898.40
1577313480 25.20 898.40
1577313540 25.20 898.30
1577313600 25.20 898.30
1577313660 25.10 898.30
1577313720 25.10 898.40
1577313780 25.10 898.30
1577313840 25.10 898.40
1577313900 25.10 898.40
1577313960 25.10 898.30
1577314020 25.10 898.40
1577314080 25.00 898.50
1577314140 25.00 898.50
1577314200 25.00 898.50
1577314260 25.00 898.40
1577314320 25.00 898.60
1577314380 25.00 898.50
1577314440 25.00 898.50
1577314500 25.00 898.50
1577314560 25.00 898.60
1577314620 25.00 898.70
1577314680 25.00 898.70
1577314740 25.00 898.60
1577314860 25.00 898.80
1577314920 25.00 898.80
1577314980 25.00 898.90
1577315040 25.00 898.80
1577315100 24.90 898.90
1577315160 24.90 898.90
1577315220 24.90 898.90
1577315280 24.90 898.80
1577315400 24.90 898.90
1577315460 24.90 899.00
1577315520 24.90 898.90
1577315580 24.90 899.10
1577315640 24.90 899.10
1577315700 24.80 899.10
1577315760 24.80 899.10
1577315820 24.80 899.20
1577315880 24.80 899.30
1577315940 24.80 899.10
1577316000 24.80 899.10
1577316060 24.80 899.10
1577316120 24.80 899.10
1577316180 24.80 899.20
1577316240 24.80 899.10
1577316300 24.70 899.20
1577316360 24.70 899.30
1577316420 24.70 899.30
1577316480 24.70 899.30
1577316540 24.70 899.30
1577316600 24.70 899.30
1577316660 24.70 899.50
1577316720 24.70 899.50
1577316780 24.70 899.70
1577316840 24.70 899.70
1577316900 24.70 899.60
1577316960 24.70 899.60
1577317020 24.60 899.80
1577317080 24.60 899.70
1577317140 24.51 899.80
1577317200 24.51 899.80
1577317260 24.41 899.90
1577317320 24.31 900.00
1577317380 24.21 900.10
1577317440 24.11 900.00
1577317500 23.91 900.20
1577317560 23.81 900.10
1577317620 23.71 900.30
1577317680 23.62 900.30
1577317740 23.52 900.40
1577317800 23.32 900.30
1577317860 23.22 900.40
1577317920 23.12 900.20
1577317980 23.02 900.40
1577318040 22.92 900.40
1577318100 22.82 900.50
1577318160 22.72 900.30
1577318220 22.72 900.40
1577318280 22.63 900.50
1577318340 22.53 900.40
1577318460 22.43 900.40
1577318520 22.33 900.50
1577318580 22.23 900.30
1577318640 22.23 900.30
1577318700 22.13 900.40
1577318760 22.03 900.20
1577318820 22.03 900.50
1577318880 21.93 900.40
1577318940 21.93 900.40
1577319000 21.83 900.40
1577319060 21.73 900.50
1577319120 21.73 900.60
1577319180 21.64 900.70
1577319240 21.64 900.70
1577319300 21.54 900.60
1577319360 21.54 900.70
1577319420 21.54 900.60
1577319480 21.44 900.60
1577319540 21.44 900.60
1577319600 21.44 900.70
1577319660 21.44 900.50
1577319720 21.34 900.50
1577319780 21.34 900.50
1577319840 21.34 900.50
1577319900 21.34 900.60
1577319960 21.24 900.60
1577320020 21.24 900.60
1577320080 21.24 900.60
1577320140 21.14 900.60
1577320200 21.14 900.50
1577320260 21.14 900.60
1577320320 21.04 900.70
1577320380 21.04 900.60
1577320440 21.04 900.70
1577320500 21.04 900.70
1577320560 20.94 900.70
1577320620 20.94 900.60
1577320680 20.94 900.60
1577320740 20.94 900.60
1577320800 20.84 900.60
1577320860 20.84 900.50
1577320920 20.84 900.30
1577320980 20.84 900.40
1577321040 20.84 900.40
1577321100 20.74 900.30
1577321160 20.74 900.50
1577321220 20.74 900.40
1577321280 20.75 900.40
1577321340 20.65 900.30
1577321400 20.65 900.30
1577321460 20.65 900.50
1577321520 20.65 900.40
1577321580 20.65 900.30
1577321640 20.65 900.50
1577321700 20.65 900.50
1577321760 20.55 900.50
1577321820 20.65 900.50
1577321880 20.55 900.50
1577321940 20.55 900.70
1577322060 20.55 900.50
1577322120 20.55 900.60
1577322180 20.55 900.50
1577322240 20.55 900.60
1577322300 20.55 900.60
1577322360 20.55 900.60
1577322420 20.55 900.60
1577322480 20.55 900.60
1577322600 20.45 900.60
1577322660 20.45 900.50
1577322720 20.45 900.60
1577322780 20.45 900.50
1577322840 20.45 900.50
1577322900 20.45 900.50
1577322960 20.35 900.50
1577323020 20.35 900.50
1577323080 20.35 900.60
1577323140 20.35 900.50
1577323200 20.35 900.80
1577323260 20.25 900.50
1577323320 20.25 900.60
1577323380 20.25 900.50
1577323440 20.25 900.60
1577323500 20.15 900.40
1577323560 20.15 900.60
1577323620 20.15 900.60
1577323680 20.15 900.50
1577323740 20.15 900.60
1577323800 20.15 900.60
1577323860 20.15 900.70
1577323920 20.05 900.50
1577323980 20.05 900.60
1577324040 20.05 900.60
1577324100 20.05 900.60
1577324160 20.05 900.40
1577324220 20.05 900.60
1577324280 20.05 900.60
1577324340 20.05 900.60
1577324400 20.05 900.60
1577324460 20.05 900.50
1577324520 20.15 900.60
1577324580 20.15 900.50
1577324640 20.15 900.40
1577324700 20.15 900.40
1577324760 20.15 900.50
1577324820 20.15 900.50
1577324880 20.25 900.50
1577324940 20.25 900.50
1577325000 20.25 900.50
1577325060 20.25 900.40
1577325120 20.25 900.40
1577325180 20.25 900.50
1577325240 20.25 900.60
1577325300 20.25 900.60
1577325360 20.35 900.70
1577325420 20.35 900.60
1577325480 20.35 900.60
1577325540 20.35 900.70
1577325660 20.35 900.60
1577325720 20.35 900.60
1577325780 20.35 900.50
1577325840 20.35 900.50
1577325900 20.35 900.60
1577325960 20.35 900.50
1577326020 20.35 900.60
1577326080 20.35 900.60
1577326140 20.35 900.50
1577326200 20.35 900.60
1577326260 20.35 900.70
1577326320 20.35 900.60
1577326380 20.35 900.70
1577326440 20.35 900.70
1577326500 20.35 900.70
1577326560 20.35 900.80
1577326620 20.35 900.80
1577326680 20.35 900.70
1577326740 20.35 900.80
1577326800 20.35 900.80
1577326860 20.35 900.70
1577326920 20.35 900.80
1577326980 20.35 900.70
1577327040 20.35 900.60
1577327100 20.35 900.70
1577327160 20.35 900.80
1577327220 20.35 900.70
1577327280 20.35 900.80
1577327340 20.35 900.90
1577327400 20.35 900.80
1577327460 20.35 900.80
1577327520 20.35 900.90
1577327580 20.35 901.00
1577327640 20.35 901.00
1577327700 20.35 901.10
1577327760 20.35 901.00
1577327820 20.35 901.10
1577327880 20.35 901.00
1577327940 20.35 901.10
1577328000 20.35 901.10
1577328060 20.35 901.00
1577328180 20.35 901.00
1577328240 20.35 901.00
1577328300 20.35 901.00
1577328360 20.35 901.00
1577328420 20.35 901.00
1577328480 20.35 901.10
1577328540 20.25 901.00
1577328600 20.25 901.00
1577328660 20.25 901.10
1577328720 20.25 901.10
1577328780 20.25 901.20
1577328840 20.25 901.10
1577328900 20.25 901.20
1577328960 20.25 901.40
1577329020 20.25 901.30
1577329080 20.15 901.30
1577329140 20.15 901.30
1577329260 20.15 901.30
1577329320 20.15 901.50
1577329380 20.15 901.40
1577329440 20.15 901.50
1577329500 20.15 901.40
1577329560 20.15 901.50
1577329620 20.15 901.40
1577329680 20.15 901.40
1577329740 20.15 901.40
1577329800 20.15 901.50
1577329860 20.15 901.40
1577329920 20.15 901.50
1577329980 20.15 901.40
1577330040 20.15 901.50
1577330100 20.15 901.50
1577330160 20.05 901.50
1577330220 20.05 901.60
1577330280 20.05 901.60
1577330340 20.05 901.60
1577330400 20.05 901.50
1577330460 20.05 901.60
1577330520 20.05 901.50
1577330580 20.05 901.40
1577330640 20.05 901.50
1577330700 20.05 901.40
1577330760 20.05 901.50
1577330820 20.05 901.40
1577330880 20.05 901.50
1577330940 20.05 901.50
1577331000 20.05 901.50
1577331060 20.05 901.50
1577331120 20.05 901.50
1577331180 20.05 901.40
1577331240 20.05 901.40
1577331300 20.05 901.30
1577331360 19.95 901.20
1577331420 19.95 901.10
1577331480 19.95 901.30
1577331540 19.95 901.30
1577331600 19.95 901.20
1577331660 19.95 901.20
1577331720 19.95 901.20
1577331780 19.95 901.10
1577331900 19.95 901.20
1577331960 19.95 901.20
1577332020 19.95 901.30
1577332080 19.95 901.20
1577332140 19.95 901.20
1577332200 19.95 901.20
1577332260 19.95 901.20
1577332320 19.95 901.20
1577332380 19.95 901.20
1577332440 19.95 901.00
1577332500 19.95 901.20
1577332560 19.95 901.10
1577332620 19.95 901.20
1577332680 19.95 901.20
1577332740 19.95 901.20
1577332860 19.95 901.20
1577332920 19.95 901.20
1577332980 19.95 901.10
1577333040 19.95 901.00
1577333100 19.95 901.00
1577333160 19.95 901.20
1577333220 19.95 901.10
1577333280 19.95 901.00
1577333340 19.95 901.00
1577333400 19.95 901.10
1577333460 19.95 901.00
1577333520 19.95 901.00
1577333580 19.95 901.00
1577333640 20.05 901.00
1577333700 19.95 900.90
1577333760 19.95 900.90
1577333820 19.95 900.90
1577333880 20.05 901.00
