1577230500 26.39 897.50
1577230560 26.39 897.50
1577230620 26.29 897.70
1577230680 26.29 897.40
1577230740 26.29 897.40
1577230800 26.29 897.50
1577230860 26.29 897.50
1577230920 26.29 897.70
1577230980 26.29 897.50
1577231040 26.29 897.50
1577231100 26.29 897.60
1577231160 26.29 897.60
1577231220 26.19 897.40
1577231280 26.19 897.80
1577231340 26.19 897.50
1577231400 26.19 897.70
1577231460 26.19 897.70
1577231520 26.19 897.60
1577231580 26.19 897.60
1577231640 26.09 897.60
1577231700 26.09 897.60
1577231760 26.09 897.60
1577231820 26.09 897.70
1577231880 26.09 897.70
1577231940 26.09 897.90
1577232060 26.09 897.70
1577232120 26.09 897.60
1577232180 26.09 897.80
1577232240 26.09 897.80
1577232300 26.09 897.90
1577232360 25.99 897.90
1577232420 25.99 897.90
1577232480 26.09 897.80
1577232540 25.99 897.60
1577232600 25.99 897.90
1577232660 25.99 897.80
1577232720 25.99 897.80
1577232780 25.99 897.80
1577232840 25.99 898.00
1577232900 25.99 898.00
1577232960 25.99 898.10
1577233020 25.89 898.00
1577233080 25.89 898.10
1577233140 25.89 898.20
1577233200 25.89 898.20
1577233260 25.89 898.10
1577233320 25.89 898.20
1577233380 25.89 898.20
1577233440 25.89 898.20
1577233500 25.89 898.20
1577233560 25.89 898.20
1577233620 25.79 898.30
1577233680 25.89 898.50
1577233740 25.79 898.40
1577233800 25.79 898.30
1577233860 25.79 898.50
1577233920 25.89 898.50
1577233980 25.79 898.40
1577234040 25.79 898.50
1577234100 25.79 898.70
1577234160 25.79 898.60
1577234220 25.79 898.50
1577234280 25.79 898.40
1577234340 25.79 898.60
1577234520 25.69 898.70
1577234580 25.69 898.80
1577234640 25.69 898.80
1577234700 25.69 898.80
1577234760 25.69 898.80
1577234820 25.59 898.70
1577234880 25.59 898.70
1577234940 25.59 898.70
1577235000 25.59 898.90
1577235060 25.59 898.70
1577235120 25.59 898.70
1577235180 25.59 898.60
1577235240 25.59 898.70
1577235300 25.59 898.90
1577235360 25.59 898.70
1577235420 25.59 898.80
1577235480 25.59 898.60
1577235540 25.59 898.80
1577235660 25.49 898.60
1577235720 25.49 898.60
1577235780 25.59 898.80
1577235840 25.49 898.70
1577235900 25.49 898.90
1577235960 25.49 898.70
1577236020 25.49 898.80
1577236080 25.49 898.70
1577236140 25.49 898.80
1577236200 25.49 898.60
1577236260 25.49 898.80
1577236320 25.49 898.80
1577236380 25.40 898.80
1577236440 25.39 898.80
1577236500 25.40 898.90
1577236560 25.40 898.70
1577236620 25.40 899.00
1577236680 25.40 898.90
1577236740 25.40 898.80
1577236800 25.40 898.90
1577236860 25.40 898.90
1577236920 25.40 898.80
1577236980 25.40 898.90
1577237040 25.40 898.90
1577237100 25.30 898.90
1577237160 25.30 898.90
1577237220 25.30 898.90
1577237280 25.30 898.70
1577237340 25.30 898.70
1577237400 25.30 898.80
1577237460 25.30 898.60
1577237520 25.30 898.70
1577237580 25.30 898.80
1577237640 25.30 898.70
1577237700 25.30 898.80
1577237760 25.20 898.80
1577237820 25.20 898.80
1577237880 25.20 898.80
1577237940 25.20 898.80
1577238000 25.20 898.70
1577238060 25.20 898.60
1577238120 25.20 899.00
1577238180 25.20 898.90
1577238240 25.20 898.80
1577238300 25.20 899.00
1577238360 25.20 899.10
1577238420 25.20 898.70
1577238480 25.10 898.80
1577238540 25.10 898.90
1577238660 25.10 899.00
1577238720 25.10 899.00
1577238780 25.10 899.00
1577238840 25.10 898.70
1577238900 25.00 898.80
1577238960 25.00 899.00
1577239020 25.00 899.00
1577239080 25.00 898.90
1577239140 25.00 899.00
1577239260 25.00 899.00
1577239320 25.00 899.20
1577239380 25.00 899.20
1577239440 25.00 899.10
1577239500 25.00 899.10
1577239560 25.00 899.20
1577239620 25.00 899.20
1577239680 25.00 899.20
1577239740 25.00 899.10
1577239800 25.00 899.10
1577239860 25.00 899.20
1577239920 25.00 899.00
1577239980 24.90 899.30
1577240040 24.90 899.40
1577240100 24.90 899.30
1577240160 24.90 899.30
1577240220 24.90 899.60
1577240280 24.90 899.60
1577240340 24.90 899.40
1577240400 24.90 899.50
1577240460 24.80 899.50
1577240520 24.80 899.50
1577240580 24.80 899.60
1577240640 24.80 899.50
1577240700 24.80 899.50
1577240760 24.80 899.50
1577240820 24.80 899.60
1577240880 24.80 899.50
1577240940 24.80 899.50
1577241000 24.80 899.50
1577241060 24.80 899.60
1577241120 24.70 899.60
1577241180 24.70 899.40
1577241240 24.70 899.60
1577241300 24.70 899.50
1577241360 24.70 899.50
1577241420 24.70 899.40
1577241480 24.70 899.60
1577241540 24.70 899.50
1577241600 24.70 899.60
1577241660 24.70 899.40
1577241720 24.60 899.40
1577241780 24.60 899.50
1577241840 24.60 899.60
1577241900 24.60 899.50
1577241960 24.60 899.50
1577242020 24.60 899.50
1577242080 24.60 899.60
1577242140 24.60 899.50
1577242200 24.60 899.60
1577242260 24.60 899.40
1577242320 24.60 899.60
1577242380 24.60 899.50
1577242440 24.60 899.40
1577242500 24.60 899.50
1577242560 24.61 899.50
1577242680 24.61 899.50
1577242740 24.61 899.50
1577242860 24.51 899.40
1577242920 24.51 899.40
1577242980 24.51 899.40
1577243040 24.51 899.60
1577243100 24.51 899.50
1577243160 24.51 899.40
1577243220 24.51 899.50
1577243280 24.51 899.50
1577243340 24.51 899.60
1577243400 24.51 899.60
1577243460 24.51 899.40
1577243520 24.51 899.40
1577243580 24.51 899.40
1577243640 24.51 899.40
1577243700 24.51 899.40
1577243760 24.51 899.50
1577243820 24.51 899.40
1577243880 24.51 899.50
1577243940 24.51 899.40
1577244000 24.51 899.50
1577244060 24.51 899.70
1577244120 24.51 899.60
1577244180 24.51 899.60
1577244240 24.51 899.50
1577244300 24.51 899.60
1577244360 24.51 899.60
1577244420 24.51 899.70
1577244480 24.41 899.40
1577244540 24.41 899.60
1577244600 24.41 899.60
1577244660 24.41 899.60
1577244720 24.41 899.70
1577244780 24.41 899.60
1577244840 24.41 899.60
1577244900 24.41 899.70
1577244960 24.41 899.60
1577245020 24.41 899.60
1577245080 24.41 899.40
1577245140 24.41 899.60
1577245200 24.41 899.50
1577245260 24.41 899.60
1577245320 24.41 899.70
1577245380 24.41 899.70
1577245440 24.41 899.60
1577245500 24.41 899.70
1577245560 24.31 899.60
1577245620 24.31 899.60
1577245680 24.31 899.70
1577245740 24.31 899.70
1577245800 24.31 899.60
1577245860 24.31 899.50
1577245920 24.31 899.60
1577245980 24.31 899.60
1577246040 24.31 899.60
1577246100 24.31 899.60
1577246160 24.21 899.50
1577246220 24.21 899.80
1577246280 24.21 899.70
1577246340 24.21 899.70
1577246460 24.21 899.60
1577246520 24.21 899.60
1577246580 24.21 899.70
1577246640 24.21 899.60
1577246760 24.21 899.60
1577246820 24.21 899.60
1577246880 24.21 899.50
1577246940 24.21 899.50
1577247000 24.21 899.70
1577247060 24.11 899.50
1577247120 24.11 899.50
1577247180 24.11 899.60
1577247240 24.11 899.50
1577247300 24.11 899.60
1577247360 24.11 899.50
1577247420 24.11 899.50
1577247480 24.11 899.60
1577247540 24.11 899.60
1577247600 24.11 899.50
1577247660 24.11 899.60
1577247720 24.11 899.40
1577247780 24.11 899.60
1577247840 24.11 899.60
1577247900 24.11 899.60
1577247960 24.11 899.60
1577248020 24.11 899.50
1577248080 24.11 899.60
1577248140 24.11 899.70
1577248200 24.11 899.50
1577248260 24.11 899.50
1577248320 24.11 899.60
1577248380 24.11 899.50
1577248440 24.11 899.40
1577248500 24.11 899.40
1577248560 24.11 899.40
1577248620 24.11 899.40
1577248680 24.01 899.40
1577248740 24.01 899.40
1577248800 24.01 899.40
1577248860 24.01 899.40
1577248920 24.01 899.40
1577248980 24.01 899.40
1577249040 24.01 899.30
1577249100 24.01 899.40
1577249160 24.01 899.40
1577249220 24.01 899.20
1577249280 24.01 899.20
1577249340 24.01 899.30
1577249400 24.01 899.40
1577249460 24.01 899.30
1577249520 24.01 899.50
1577249580 24.01 899.20
1577249640 24.01 899.20
1577249700 24.01 899.20
1577249760 24.01 899.20
1577249820 24.01 899.20
1577249880 24.01 899.20
1577249940 24.01 899.20
1577250060 24.01 899.10
1577250120 24.01 899.10
1577250180 24.01 899.00
1577250240 24.01 899.20
1577250300 24.01 899.20
1577250360 24.01 899.00
1577250420 24.01 899.10
1577250480 24.01 899.00
1577250540 24.01 899.00
1577250600 24.01 898.90
1577250660 24.01 898.90
1577250720 24.01 899.00
1577250780 24.01 899.00
1577250840 24.01 899.00
1577250900 24.01 899.00
1577250960 23.91 898.90
1577251020 23.91 899.00
1577251080 23.91 899.00
1577251140 23.91 899.10
1577251200 23.91 898.90
1577251260 23.91 898.80
1577251320 23.91 898.80
1577251440 23.91 898.80
1577251500 23.91 898.80
1577251560 23.91 898.90
1577251620 23.91 898.70
1577251680 23.91 898.80
1577251740 23.91 898.70
1577251800 23.91 898.70
1577251860 23.91 898.60
1577251920 23.91 898.70
1577251980 23.91 898.70
1577252040 23.91 898.60
1577252100 23.91 898.70
1577252160 23.91 898.70
1577252220 23.91 898.70
1577252280 23.91 898.70
1577252340 23.91 898.80
1577252400 23.91 898.80
1577252460 23.91 898.90
1577252520 23.91 898.90
1577252580 23.91 898.70
1577252640 23.91 898.80
1577252700 23.91 898.80
1577252760 23.91 898.90
1577252820 23.81 898.80
1577252880 23.91 898.80
1577252940 23.91 898.70
1577253000 23.81 898.70
1577253060 23.81 898.70
1577253120 23.81 898.60
1577253180 23.81 898.50
1577253240 23.81 898.60
1577253300 23.81 898.50
1577253360 23.81 898.50
1577253420 23.81 898.60
1577253480 23.81 898.40
1577253540 23.81 898.50
1577253660 23.81 898.30
1577253720 23.81 898.40
1577253780 23.81 898.30
1577253840 23.81 898.30
1577253900 23.81 898.40
1577253960 23.81 898.30
1577254020 23.81 898.20
1577254080 23.81 898.20
1577254140 23.81 898.30
1577254200 23.81 898.30
1577254260 23.81 898.10
1577254320 23.81 898.30
1577254380 23.81 898.10
1577254440 23.81 898.10
1577254500 23.81 897.90
1577254560 23.81 898.20
1577254620 23.81 898.20
1577254680 23.81 898.30
1577254740 23.81 898.20
1577254800 23.81 898.20
1577254860 23.81 898.10
1577254920 23.81 898.20
1577254980 23.81 898.20
1577255040 23.71 898.20
1577255100 23.81 898.20
1577255160 23.81 898.20
1577255220 23.71 898.20
1577255280 23.71 898.20
1577255460 23.71 898.20
1577255520 23.71 898.20
1577255580 23.71 898.10
1577255640 23.71 898.30
1577255700 23.71 898.20
1577255760 23.71 898.40
1577255820 23.71 898.30
1577255880 23.71 898.30
1577255940 23.71 898.40
1577256000 23.71 898.30
1577256060 23.71 898.20
1577256120 23.71 898.30
1577256180 23.71 898.40
1577256240 23.71 898.30
1577256300 23.71 898.30
1577256360 23.71 898.20
1577256420 23.71 898.40
1577256480 23.71 898.30
1577256540 23.61 898.30
1577256600 23.61 898.20
1577256660 23.61 898.10
1577256720 23.61 898.00
1577256780 23.61 898.00
1577256840 23.61 898.00
1577256900 23.61 898.10
1577256960 23.61 898.00
1577257020 23.61 898.20
1577257080 23.62 898.00
1577257140 23.62 898.10
1577257260 23.52 897.90
1577257320 23.52 897.90
1577257380 23.52 897.80
1577257440 23.52 898.00
1577257500 23.52 897.90
1577257560 23.52 898.00
1577257620 23.52 897.80
1577257680 23.52 897.90
1577257740 23.52 897.90
1577257800 23.52 897.70
1577257860 23.52 897.90
1577257920 23.52 897.80
1577257980 23.52 897.80
1577258040 23.42 897.90
1577258100 23.42 898.00
1577258160 23.42 897.80
1577258220 23.42 897.90
1577258280 23.42 898.00
1577258340 23.42 898.00
1577258400 23.42 898.00
1577258460 23.42 898.10
1577258520 23.42 898.00
1577258580 23.42 898.20
1577258640 23.42 898.00
1577258700 23.42 898.00
1577258760 23.42 898.00
1577258820 23.42 898.00
1577258880 23.42 898.10
1577258940 23.42 898.00
1577259000 23.42 898.00
1577259060 23.42 897.90
1577259120 23.42 898.00
1577259180 23.42 898.10
1577259240 23.42 898.20
1577259300 23.42 898.10
1577259480 23.42 898.00
1577259540 23.42 898.00
1577259600 23.42 898.10
1577259660 23.42 898.10
1577259720 23.42 898.00
1577259780 23.42 898.00
1577259840 23.42 898.10
1577259900 23.42 898.00
1577259960 23.42 898.10
1577260020 23.42 898.00
1577260080 23.42 898.00
1577260140 23.42 898.10
1577260200 23.42 898.00
1577260260 23.42 898.10
1577260320 23.42 898.10
1577260380 23.42 898.00
1577260440 23.42 898.10
1577260500 23.42 898.10
1577260560 23.42 898.00
1577260620 23.42 898.00
1577260680 23.42 897.90
1577260740 23.42 898.00
1577260860 23.42 898.00
1577260920 23.42 898.00
1577260980 23.42 898.00
1577261040 23.42 898.00
1577261100 23.42 897.90
1577261160 23.42 898.10
1577261220 23.42 898.00
1577261280 23.42 898.00
1577261340 23.42 898.10
1577261400 23.42 898.10
1577261460 23.42 898.10
1577261520 23.42 898.00
1577261580 23.42 898.00
1577261640 23.42 898.00
1577261700 23.42 897.90
1577261760 23.42 897.80
1577261820 23.42 897.90
1577261880 23.42 898.00
1577261940 23.42 898.00
1577262000 23.42 897.90
1577262060 23.42 897.80
1577262120 23.42 898.00
1577262180 23.42 897.80
1577262240 23.42 898.00
1577262300 23.42 898.00
1577262360 23.32 898.00
1577262420 23.32 897.80
1577262480 23.32 897.80
1577262540 23.32 897.80
1577262600 23.32 897.90
1577262660 23.32 897.70
1577262720 23.32 897.70
1577262780 23.32 897.70
1577262840 23.32 897.70
1577262900 23.32 897.80
1577262960 23.32 897.80
1577263020 23.32 897.70
1577263080 23.32 897.80
1577263140 23.32 897.50
1577263200 23.32 897.70
1577263260 23.32 897.70
1577263440 23.22 897.80
1577263500 23.22 897.80
1577263560 23.32 898.00
1577263620 23.22 897.80
1577263680 23.22 897.80
1577263740 23.22 897.80
1577263800 23.22 897.80
1577263860 23.22 897.70
1577263920 23.22 897.70
1577263980 23.22 897.60
1577264040 23.22 897.80
1577264100 23.22 897.70
1577264160 23.12 897.80
1577264220 23.12 897.70
1577264280 23.12 897.70
1577264340 23.12 897.70
1577264460 23.12 897.60
1577264520 23.12 897.50
1577264580 23.12 897.80
1577264640 23.12 897.70
1577264700 23.12 897.70
1577264760 23.12 897.60
1577264820 23.12 897.70
1577264880 23.12 897.60
1577264940 23.02 897.60
1577265000 23.02 897.50
1577265060 23.02 897.70
1577265120 23.02 897.70
1577265180 23.02 897.60
1577265240 23.02 897.70
1577265300 23.02 897.60
1577265360 23.02 897.80
1577265420 23.02 897.70
1577265480 23.02 897.70
1577265540 23.02 897.70
1577265600 23.02 897.70
1577265660 22.92 897.90
1577265720 23.02 897.80
1577265780 22.92 897.60
1577265840 22.92 897.50
1577265900 22.92 897.70
1577265960 22.92 897.80
1577266020 22.92 897.60
1577266080 22.92 897.70
1577266140 22.92 897.70
1577266200 22.92 897.70
1577266260 22.92 897.70
1577266320 22.92 897.80
1577266380 22.92 897.80
1577266440 22.92 897.80
1577266500 22.92 897.70
1577266560 22.92 897.60
1577266620 22.92 897.60
1577266680 22.92 897.70
1577266740 22.92 897.60
1577266800 22.82 897.60
1577266860 22.82 897.60
1577266920 22.82 897.70
1577266980 22.82 897.60
1577267040 22.82 897.70
1577267100 22.82 897.70
1577267160 22.82 897.40
1577267220 22.82 897.50
1577267400 22.82 897.50
1577267460 22.72 897.60
1577267520 22.82 897.50
1577267580 22.72 897.50
1577267640 22.72 897.40
1577267700 22.72 897.50
1577267760 22.72 897.50
1577267820 22.72 897.50
1577267880 22.72 897.50
1577267940 22.72 897.50
1577268060 22.72 897.60
1577268120 22.72 897.60
1577268180 22.72 897.40
1577268240 22.72 897.50
1577268300 22.72 897.50
1577268360 22.72 897.60
1577268420 22.72 897.70
1577268480 22.72 897.60
1577268540 22.72 897.50
1577268600 22.72 897.80
1577268660 22.62 897.70
1577268720 22.62 897.70
1577268780 22.62 897.70
1577268840 22.62 897.60
1577268900 22.62 897.70
1577268960 22.62 897.80
1577269020 22.62 897.80
1577269080 22.62 897.90
1577269140 22.63 897.80
1577269200 22.63 897.90
1577269260 22.63 897.90
1577269320 22.63 897.90
1577269380 22.63 898.00
1577269440 22.63 898.00
1577269500 22.63 897.90
1577269560 22.63 898.10
1577269620 22.63 898.20
1577269680 22.53 898.20
1577269740 22.63 898.20
1577269800 22.53 898.20
1577269860 22.53 898.30
1577269920 22.53 898.20
1577269980 22.53 898.20
1577270040 22.53 898.10
1577270100 22.53 898.30
1577270160 22.53 898.30
1577270220 22.53 898.30
1577270280 22.53 898.40
1577270340 22.53 898.40
1577270400 22.53 898.40
1577270460 22.53 898.50
1577270520 22.53 898.40
1577270580 22.53 898.40
1577270640 22.53 898.50
1577270700 22.53 898.60
1577270760 22.43 898.50
1577270820 22.53 898.50
1577270880 22.53 898.60
1577270940 22.43 898.60
1577271000 22.43 898.50
1577271060 22.43 898.50
1577271120 22.43 898.60
1577271240 22.43 898.50
1577271300 22.43 898.60
1577271360 22.43 898.60
1577271420 22.43 898.60
1577271480 22.43 898.60
1577271540 22.43 898.60
1577271660 22.43 898.70
1577271720 22.43 898.60
1577271780 22.43 898.70
1577271840 22.43 898.70
1577271900 22.43 898.60
1577271960 22.43 898.70
1577272020 22.43 898.70
1577272080 22.43 898.70
1577272140 22.43 898.70
1577272200 22.43 898.80
1577272260 22.43 898.80
1577272320 22.33 898.70
1577272380 22.43 898.80
1577272440 22.33 898.90
1577272500 22.33 898.80
1577272560 22.33 899.00
1577272620 22.33 898.80
1577272680 22.33 899.00
1577272740 22.33 898.80
1577272800 22.33 898.90
1577272860 22.43 898.90
1577272920 22.33 899.00
1577272980 22.43 899.00
1577273040 22.43 899.00
1577273100 22.43 899.00
1577273160 22.43 899.10
1577273220 22.43 898.80
1577273280 22.43 898.90
1577273340 22.43 899.00
1577273400 22.43 899.00
1577273460 22.43 899.00
1577273520 22.43 899.20
1577273580 22.43 898.90
1577273640 22.43 899.10
1577273700 22.43 899.10
1577273760 22.43 899.10
1577273820 22.43 899.10
1577273880 22.43 899.00
1577273940 22.43 898.90
1577274000 22.43 898.90
1577274060 22.43 899.00
1577274120 22.43 899.10
1577274180 22.43 899.00
1577274240 22.43 899.00
1577274300 22.43 899.10
1577274360 22.53 899.00
1577274420 22.53 899.00
1577274480 22.53 899.20
1577274540 22.53 899.20
1577274600 22.53 899.20
1577274660 22.53 899.30
1577274720 22.53 899.30
1577274780 22.63 899.20
1577274840 22.63 899.20
1577274900 22.62 899.10
1577274960 22.62 899.20
1577275020 22.72 899.10
1577275080 22.72 899.20
1577275140 22.72 899.20
1577275260 22.72 899.40
1577275320 22.82 899.10
1577275380 22.82 899.00
1577275440 22.82 899.20
1577275500 22.82 899.30
1577275560 22.92 899.20
1577275620 22.92 899.20
1577275680 22.92 899.40
1577275740 22.92 899.40
1577275800 23.02 899.20
1577275860 23.02 899.50
1577275920 23.02 899.30
1577275980 23.12 899.30
1577276040 23.12 899.40
1577276100 23.12 899.20
1577276160 23.12 899.50
1577276220 23.22 899.50
1577276280 23.22 899.70
1577276340 23.22 899.50
1577276400 23.22 899.70
1577276460 23.22 899.50
1577276520 23.32 899.60
1577276580 23.32 899.80
1577276640 23.32 899.90
1577276700 23.32 899.90
1577276760 23.42 899.80
1577276820 23.42 899.70
1577276880 23.42 899.80
1577276940 23.42 899.80
1577277000 23.52 899.80
1577277060 23.52 899.80
1577277120 23.52 899.80
1577277180 23.62 899.90
1577277240 23.61 899.80
1577277300 23.61 899.80
1577277360 23.61 900.00
1577277420 23.61 899.90
1577277480 23.71 900.00
1577277540 23.71 899.90
1577277600 23.71 899.90
1577277660 23.71 899.80
1577277720 23.81 900.00
1577277780 23.81 899.80
1577277840 23.81 899.80
1577277900 23.91 900.00
1577277960 23.91 899.80
1577278020 23.91 900.00
1577278080 23.91 900.00
1577278140 23.91 900.00
1577278200 24.01 900.00
1577278260 24.01 900.00
1577278320 24.01 900.10
1577278380 24.01 900.10
1577278440 24.01 900.00
1577278500 24.01 900.00
1577278560 24.01 900.10
1577278620 24.01 900.10
1577278680 24.01 900.00
1577278740 24.11 899.90
1577278860 24.11 900.00
1577278920 24.11 900.00
1577278980 24.11 899.90
1577279040 24.11 899.70
1577279100 24.11 899.90
1577279160 24.21 900.00
1577279280 24.21 899.90
1577279340 24.21 899.80
1577279400 24.21 899.90
1577279460 24.21 899.80
1577279520 24.21 899.70
1577279580 24.21 899.90
1577279640 24.21 899.80
1577279700 24.21 899.90
1577279760 24.31 899.70
1577279820 24.31 899.70
1577279880 24.31 899.80
1577279940 24.31 899.80
1577280000 24.31 899.70
1577280060 24.31 899.90
1577280120 24.31 899.90
1577280180 24.31 900.00
1577280240 24.31 899.90
1577280300 24.31 899.90
1577280360 24.41 900.00
1577280420 24.41 900.00
1577280480 24.41 899.80
1577280540 24.41 900.00
1577280600 24.41 900.00
1577280660 24.41 900.00
1577280720 24.51 900.00
1577280780 24.51 899.80
1577280840 24.51 899.80
1577280900 24.51 900.00
1577280960 24.51 899.80
1577281020 24.60 899.80
1577281080 24.60 899.90
1577281140 24.60 899.70
1577281200 24.60 899.80
1577281260 24.60 899.80
1577281320 24.60 899.70
1577281380 24.60 899.70
1577281440 24.70 899.70
1577281500 24.70 899.60
1577281560 24.70 899.60
1577281620 24.70 899.80
1577281680 24.70 899.80
1577281740 24.70 899.70
1577281800 24.80 899.50
1577281860 24.80 899.80
1577281920 24.80 899.70
1577281980 24.80 899.60
1577282040 24.90 899.60
1577282100 24.90 899.40
1577282160 24.90 899.50
1577282220 24.90 899.50
1577282280 25.00 899.40
1577282340 25.00 899.50
1577282460 25.00 899.50
1577282520 25.00 899.30
1577282580 25.00 899.30
1577282640 25.00 899.20
1577282700 25.00 899.10
1577282760 25.00 899.20
1577282820 25.10 899.50
1577282880 25.10 899.20
1577282940 25.10 899.10
1577283000 25.10 899.10
1577283060 25.10 899.20
1577283120 25.10 899.10
1577283180 25.20 899.10
1577283240 25.20 899.10
1577283420 25.30 899.00
1577283480 25.30 899.00
1577283540 25.30 899.00
1577283600 25.30 899.00
1577283660 25.40 898.80
1577283720 25.40 899.00
1577283780 25.40 898.90
1577283840 25.40 899.10
1577283900 25.40 898.80
1577283960 25.40 898.90
1577284020 25.39 898.80
1577284080 25.49 899.00
1577284140 25.49 898.80
1577284200 25.49 898.70
1577284260 25.49 898.80
1577284320 25.59 898.90
1577284380 25.59 899.00
1577284440 25.59 898.80
1577284500 25.59 898.80
1577284560 25.59 898.80
1577284620 25.69 898.80
1577284680 25.69 898.80
1577284740 25.69 899.30
1577284800 25.69 898.90
1577284860 25.69 899.10
1577284920 25.79 899.00
1577284980 25.79 899.00
1577285040 25.79 898.90
1577285100 25.89 898.90
1577285160 25.89 899.00
1577285220 25.89 899.10
1577285280 25.89 898.80
1577285340 25.89 899.10
1577285400 25.99 899.00
1577285460 25.99 899.10
1577285520 25.99 899.30
1577285580 26.09 899.10
1577285640 26.09 899.40
1577285700 26.09 899.30
1577285760 26.09 899.30
1577285820 26.19 899.30
1577285880 26.19 899.30
1577285940 26.19 899.40
1577286060 26.19 899.20
1577286120 26.29 899.30
1577286180 26.29 899.30
1577286240 26.29 899.20
1577286300 26.29 899.10
1577286360 26.29 899.20
1577286420 26.29 899.20
1577286480 26.39 899.30
1577286540 26.39 899.40
1577286600 26.39 899.30
1577286660 26.38 899.40
1577286720 26.48 899.50
1577286780 26.48 899.40
1577286840 26.48 899.30
1577286900 26.48 899.10
1577286960 26.58 899.10
1577287020 26.58 899.30
1577287080 26.58 899.40
1577287140 26.58 899.30
1577287200 26.68 899.20
1577287260 26.58 899.30
1577287320 26.68 899.20
1577287440 26.68 899.30
1577287500 26.78 899.20
1577287560 26.78 899.10
1577287620 26.78 899.20
1577287680 26.78 899.40
1577287740 26.88 899.40
1577287800 26.88 899.30
1577287860 26.88 899.30
1577287920 26.88 899.30
1577287980 26.98 899.00
1577288040 26.98 899.10
1577288100 26.98 899.10
1577288160 26.98 899.40
1577288220 26.98 899.20
1577288280 27.08 899.20
1577288340 27.08 899.20
1577288400 27.08 899.10
1577288460 27.18 899.20
1577288520 27.18 899.30
1577288580 27.18 899.30
1577288640 27.18 899.40
1577288700 27.28 899.50
1577288760 27.28 899.10
1577288820 27.28 899.30
1577288880 27.28 899.20
1577288940 27.38 899.40
1577289000 27.38 899.20
1577289060 27.37 899.10
1577289120 27.37 899.20
1577289180 27.47 899.10
1577289240 27.47 899.20
1577289300 27.47 899.20
1577289360 27.57 899.30
1577289420 27.57 899.20
1577289480 27.57 899.10
1577289540 27.67 899.00
1577289660 27.67 899.30
1577289720 27.77 899.10
1577289780 27.77 899.20
1577289840 27.77 899.20
1577289900 27.87 899.10
1577289960 27.87 899.10
1577290020 27.97 899.40
1577290080 27.97 899.10
1577290140 27.97 899.00
1577290200 28.07 899.10
1577290260 28.07 898.90
1577290320 28.07 898.80
1577290380 28.17 899.00
1577290440 28.17 899.00
1577290500 28.17 898.60
1577290560 28.17 899.00
1577290620 28.27 898.70
1577290680 28.27 898.80
1577290740 28.27 898.80
1577290800 28.27 898.70
1577290860 28.37 898.90
1577290920 28.37 898.80
1577290980 28.37 898.90
1577291040 28.37 898.90
1577291100 28.37 898.90
1577291160 28.37 898.90
1577291220 28.37 898.70
1577291280 28.37 898.70
1577291340 28.27 898.70
1577291400 28.27 898.80
1577291460 28.27 898.70
1577291520 28.27 898.60
1577291640 28.27 898.70
1577291700 28.27 898.50
1577291760 28.27 898.50
1577291820 28.27 898.20
1577291880 28.27 898.50
1577291940 28.17 898.40
1577292000 28.17 898.50
1577292060 28.17 898.60
1577292120 28.17 898.60
1577292180 28.17 898.40
1577292240 28.17 898.50
1577292300 28.17 898.40
1577292360 28.17 898.40
1577292420 28.17 898.30
1577292480 28.17 898.30
1577292540 28.17 898.40
1577292600 28.17 898.30
1577292660 28.17 898.30
1577292720 28.17 898.40
1577292780 28.17 898.30
1577292840 28.17 898.20
1577292900 28.17 898.20
1577292960 28.17 898.30
1577293020 28.27 898.30
1577293080 28.27 898.30
1577293140 28.27 898.30
1577293260 28.27 898.00
1577293320 28.27 898.00
1577293380 28.27 898.00
1577293440 28.27 898.00
1577293500 28.27 897.90
1577293560 28.27 897.90
1577293620 28.27 898.00
1577293680 28.27 898.10
1577293740 28.27 898.00
1577293800 28.37 898.10
1577293860 28.36 898.00
1577293920 28.36 898.00
1577293980 28.36 897.90
1577294040 28.36 897.90
1577294100 28.36 897.90
1577294160 28.36 897.90
1577294220 28.36 898.00
1577294280 28.46 897.80
1577294340 28.46 897.80
1577294400 28.46 898.00
1577294460 28.46 897.90
1577294520 28.46 897.80
1577294580 28.46 897.90
1577294640 28.56 897.60
1577294700 28.56 897.80
1577294760 28.56 897.50
1577294820 28.56 897.70
1577294880 28.56 897.70
1577294940 28.66 897.50
1577295000 28.66 897.60
1577295060 28.66 897.60
1577295120 28.66 897.40
1577295180 28.66 897.50
1577295240 28.76 897.50
1577295300 28.76 897.60
1577295360 28.76 897.60
1577295420 28.76 897.50
1577295480 28.86 897.40
1577295540 28.86 897.40
1577295600 28.86 897.30
1577295660 28.86 897.40
1577295720 28.86 897.50
1577295780 28.86 897.30
1577295960 28.76 897.30
1577296020 28.76 897.40
1577296080 28.76 897.10
1577296140 28.76 897.20
1577296200 28.76 897.30
1577296260 28.66 897.30
1577296320 28.66 897.20
1577296380 28.66 897.10
1577296440 28.66 897.10
1577296500 28.66 897.20
1577296560 28.56 897.00
1577296620 28.56 897.00
1577296680 28.56 897.00
1577296740 28.56 897.10
1577296860 28.56 897.00
1577296920 28.56 897.10
1577296980 28.56 896.90
1577297040 28.56 896.90
1577297100 28.56 896.90
1577297160 28.56 897.10
1577297220 28.56 897.00
1577297280 28.46 897.00
1577297340 28.46 897.10
1577297400 28.46 897.00
1577297460 28.46 897.00
