1730 4677
1247 4651
660 4695
269 4149
2193 4825
228 4078
3027 4441
261 4181
1791 3540
1637 1882
1123 4619
432 4152
1985 4200
191 4694
380 4181
626 4773
456 4644
1134 3672
8289 4288
617 4475
995 4850
1052 3496
1507 4036
437 4759
96 4728
379 4370
266 4768
636 3597
2080 4699
991 1916
604 4584
1753 4879
466 4306
1227 4760
1303 4758
450 4111
380 4682
180 4259
590 4429
447 3522
465 4767
249 4148
448 4729
350 4680
1396 4100
465 656
150 4202
1386 4896
98 4169
2151 3045
859 4328
206 644
1023 4185
114 4081
1320 4841
3774 3535
447 4916
469 3499
308 4512
1313 4674
858 4212
760 4089
457 4152
560 4716
1863 4779
595 3071
111 3939
108 4609
123 4407
925 2903
8550 4327
488 4802
586 4793
1913 4821
385 4463
176 4827
191 4632
88 4032
8547 4868
440 4227
2013 4157
1923 3955
69 4139
1015 4166
939 4540
2882 4437
149 4248
143 2313
77 4730
766 4072
833 2984
123 4652
582 4190
418 3581
782 4760
119 4452
271 4767
861 3931
425 4137
511 3388
450 4515
501 4162
654 4052
1472 4890
141 4413
160 4686
93 4630
371 4088
1629 4125
5790 4564
589 4873
447 3691
236 4208
544 4123
1270 4909
69 4198
144 4081
945 4706
674 4411
647 4621
818 4538
339 4168
1614 4489
629 4048
3552 4185
2903 4244
1222 4712
312 4412
101 4150
125 3550
1172 4825
8516 4167
155 4693
327 4183
3299 4798
559 4267
197 4602
1646 4151
284 2906
1998 4201
253 2980
537 3003
773 4679
3315 4806
525 3973
85 3637
894 4353
2786 4426
716 4107
1706 4763
469 4168
313 4152
245 4696
683 4148
196 3783
788 4201
1858 4115
333 4200
1629 4249
1363 3906
144 4457
163 3960
1198 4139
403 4075
130 4728
775 4701
3766 4715
250 4187
601 3468
408 4380
1699 4163
3113 4239
445 4361
272 3980
1409 4095
594 4173
3253 4256
162 4493
1070 4428
946 4100
1685 4142
86 4365
357 2691
742 4122
108 4692
127 4107
557 2944
184 3711
107 3076
737 4098
1756 4768
2744 4495
3014 4157
105 4453
568 3983
116 5261
828 4418
1345 4886
535 3634
3690 4095
2015 2380
1247 4335
5537 4131
145 4658
1438 3610
784 4663
275 4342
551 4119
1162 3123
1671 4307
99 4592
138 4174
204 3138
948 4328
416 4036
2701 4463
128 4219
1430 4147
1495 4768
88 3788
3451 4675
542 2939
620 4228
668 4836
586 3760
681 4223
1074 4732
610 3526
2220 4844
2664 4825
688 4806
944 4805
151 5221
60 4232
678 4169
3586 4245
100 4690
101 4773
282 4784
2870 4806
5542 2475
4462 4627
306 3605
787 3165
192 4981
1046 4834
1143 5028
1266 3052
400 3571
943 4610
3243 4182
775 4350
617 3656
267 4385
599 4669
272 2309
8533 4441
3594 4827
2202 4258
377 4442
1699 4669
739 3600
973 3638
321 4714
2287 4500
803 4322
474 3834
1102 4728
247 4088
366 4179
157 4678
4596 4401
1741 2186
2762 4024
352 4204
781 4139
483 4176
1611 4580
2019 4464
158 3567
142 3859
768 3763
145 3511
1173 4265
502 4714
150 4125
2334 4330
568 4506
3178 4073
977 5064
195 4586
249 4202
612 4097
517 4118
1462 3792
126 4763
1042 4520
3739 4681
692 4674
639 4229
190 4064
1299 1335
302 3949
274 4693
1380 4679
1215 4709
3486 4104
1174 3464
2207 3402
222 4216
2351 4802
735 4148
254 4532
2381 4056
167 4193
394 4769
172 4224
387 4033
281 4585
1112 4511
3506 4205
2895 4085
540 3544
97 3546
426 4104
1287 3439
853 4777
186 3407
524 3654
1092 4891
1419 3539
2833 4523
327 4163
251 4793
930 4681
112 4159
1215 4732
3094 4775
339 4249
583 4697
8572 4851
418 4107
8537 4788
553 4136
114 3945
451 3822
1858 4194
1956 4784
543 4242
3297 4037
822 4619
